and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,34.2,354.0,8.4,3.0,,66.0,1.6,11.5,0,4.1,34.8,716.0,17.1,5.0,,0.589,1238.0,29.5,0.4,0.433,0.343,0.779,0.553,685.0,16.3,0.508,629.0,15.0,0.633,398.0,9.5,63.0,63.0,0.0,0.0,6-11,,1917.0,Greece,,7.4,,7.7,140.0,3.3,6.1,,,,,,,,0.048,0.073,0.16,0.482,195.0,4.6,31.9,antetgi01,0,1857.0,44.2,,PF,0,25842697.0,9.8,,,0,,0,1.5,61.0,1.5,,MIL,0.237,293.0,7.0,0.304,,89.0,,2.1,22.1,856.0,20.4,0.613,13.2,230.0,5.5,945.0,22.5,0.631,596.0,14.2,,37.5,6.6,242,11.1,0.279,Giannis Antetokounmpo,MIL
,16.3,15.0,5.3,1.4,,2.0,0.7,-3.2,0,1.4,8.7,12.0,4.2,0.2,,0.5,48.0,17.0,,0.667,0.333,0.656,0.5,24.0,8.5,0.354,17.0,6.0,0.412,7.0,2.5,20.0,2.0,2.0,0.0,6-6,,129.0,Greece,,-4.6,,9.8,12.0,4.2,-0.1,,,,,,,,0.0,0.063,0.063,0.667,18.0,6.4,12.2,antetth01,0,55.0,19.5,,SF,0,1445697.0,8.1,,,0,,0,2.5,7.0,2.5,,MIL,0.208,10.0,3.5,0.0,,0.0,,0.0,9.2,24.0,8.5,0.496,17.8,12.0,4.2,38.0,13.5,0.632,24.0,8.5,,21.6,0.0,219,0.2,0.07,Thanasis Antetokounmpo,MIL
,14.4,28.0,4.6,2.8,,9.0,1.5,-2.9,0,0.2,21.1,57.0,9.4,0.3,,0.527,92.0,15.2,,,0.375,0.68,0.446,41.0,6.8,0.152,14.0,2.3,0.714,10.0,1.6,16.0,3.0,0.0,0.0,7-0,,286.0,Bosnia and Herzegovina,,-3.1,,5.9,16.0,2.6,0.0,,,,,,,,0.0,0.0,0.261,0.272,42.0,6.9,10.9,bendedr01,0,107.0,17.6,,"C,PF",0,1678854,13.9,,,0,,0,0.7,4.0,0.7,,TOT,0.467,43.0,7.1,0.349,,15.0,,2.5,13.5,73.0,12.0,0.545,17.6,21.0,3.5,49.0,8.1,0.531,26.0,4.3,,17.7,-0.1,225,0.3,0.052,Dragan Bender,MIL
,28.7,328.0,9.1,1.4,,26.0,0.7,1.8,0,1.0,13.5,239.0,6.6,3.0,,0.528,703.0,19.5,0.404,0.362,0.354,0.709,0.475,334.0,9.3,0.304,214.0,5.9,0.79,169.0,4.7,61.0,61.0,0.0,0.0,6-1,,1646.0,United States of America,,0.8,,2.8,43.0,1.2,2.4,,,,,,,,0.074,0.098,0.185,0.337,128.0,3.6,17.6,bledser01,0,911.0,25.3,,SG,0,15625000.0,12.2,,,0,,0,1.6,57.0,1.6,,MIL,0.306,215.0,6.0,0.344,,74.0,,2.1,8.5,282.0,7.8,0.571,15.7,148.0,4.1,488.0,13.5,0.533,260.0,7.2,,23.7,1.6,214,5.4,0.157,Eric Bledsoe,MIL
,8.6,51.0,3.0,0.8,,7.0,0.4,-2.0,0,1.0,18.5,152.0,9.0,1.5,,0.457,256.0,15.2,0.143,0.375,0.313,0.569,0.371,95.0,5.7,0.156,40.0,2.4,0.8,32.0,1.9,52.0,1.0,1.0,0.0,6-5,,767.0,United States of America,,-3.0,,4.3,31.0,1.8,-0.4,,,,,,,,0.055,0.063,0.125,0.227,54.0,3.2,9.5,brownst02,0,266.0,15.8,,SG,0,1618520.0,16.4,,,0,,0,1.7,29.0,1.7,,MIL,0.531,136.0,8.1,0.324,,44.0,,2.6,11.8,183.0,10.9,0.486,13.3,42.0,2.5,120.0,7.1,0.425,51.0,3.0,,17.0,0.0,219,1.1,0.07,Sterling Brown,MIL
,10.9,107.0,3.9,2.2,,31.0,1.1,0.6,0,1.5,16.8,224.0,8.2,2.3,,0.547,301.0,11.1,0.0,0.25,0.368,0.705,0.455,137.0,5.0,0.133,40.0,1.5,0.775,31.0,1.1,67.0,4.0,0.0,0.0,6-5,,1243.0,United States of America,,-0.9,,5.1,60.0,2.2,1.1,,,,,,,,0.023,0.013,0.063,0.349,70.0,2.6,11.5,connapa01,0,360.0,13.2,,SG,0,1723050.0,15.9,,,0,,0,0.9,25.0,0.9,,MIL,0.551,166.0,6.1,0.331,,55.0,,2.0,11.3,284.0,10.4,0.565,14.0,52.0,1.9,135.0,5.0,0.607,82.0,3.0,,12.3,0.8,209,3.4,0.13,Pat Connaughton,MIL
,13.6,154.0,4.6,1.2,,20.0,0.6,1.3,0,2.4,15.5,252.0,7.6,3.2,,0.536,510.0,15.3,0.5,0.45,0.302,0.655,0.455,232.0,7.0,0.169,86.0,2.6,0.733,63.0,1.9,66.0,24.0,3.0,0.0,6-4,,1520.0,United States of America,,-1.1,,4.6,66.0,2.0,1.0,,,,,,,,0.051,0.039,0.084,0.341,113.0,3.4,14.1,divindo01,0,610.0,18.3,,SG,0,2905800.0,15.3,,,0,,0,2.6,85.0,2.6,,MIL,0.484,247.0,7.4,0.336,,83.0,,2.5,10.3,318.0,9.6,0.557,14.1,90.0,2.7,263.0,7.9,0.567,149.0,4.5,,17.3,1.3,203,4.3,0.135,Donte DiVincenzo,MIL
,19.0,180.0,6.5,0.3,,5.0,0.2,2.9,0,1.3,9.3,127.0,4.6,2.1,,0.624,376.0,13.5,0.435,0.364,0.214,0.761,0.516,194.0,7.0,0.269,101.0,3.6,0.842,85.0,3.1,59.0,2.0,1.0,0.0,6-4,,1271.0,United States of America,,1.6,,4.1,50.0,1.8,3.5,,,,,,,,0.061,0.059,0.112,0.301,84.0,3.0,16.9,hillge01,0,554.0,19.9,,PG,0,10133907.0,15.0,,,0,,0,1.7,47.0,1.7,,MIL,0.468,176.0,6.3,0.46,,81.0,,2.9,6.9,177.0,6.4,0.659,11.9,57.0,2.0,200.0,7.2,0.565,113.0,4.1,,15.5,1.6,188,5.5,0.21,George Hill,MIL
,6.6,49.0,2.3,1.5,,17.0,0.8,0.4,0,0.8,22.7,240.0,11.1,2.0,,0.546,313.0,14.5,0.583,0.474,0.373,0.649,0.466,146.0,6.8,0.278,87.0,4.0,0.828,72.0,3.3,63.0,8.0,0.0,0.0,6-9,,986.0,Turkey,,-0.3,,6.6,62.0,2.9,1.6,,,,,,,,0.038,0.061,0.163,0.3,95.0,4.4,14.9,ilyaser01,0,414.0,19.2,,PF,0,7000000,14.1,,,0,,0,1.1,24.0,1.1,,MIL,0.438,137.0,6.3,0.365,,50.0,,2.3,15.1,302.0,14.0,0.589,8.8,34.0,1.6,176.0,8.2,0.545,96.0,4.4,,16.1,0.6,235,3.6,0.174,Ersan İlyasova,MIL
,9.2,68.0,3.2,1.1,,12.0,0.6,0.1,0,0.7,10.4,107.0,5.1,1.5,,0.599,293.0,13.9,0.516,0.556,0.2,0.455,0.43,126.0,6.0,0.14,41.0,2.0,0.854,35.0,1.7,58.0,1.0,0.0,0.0,6-7,,960.0,United States of America,,-0.6,,1.6,15.0,0.7,0.9,,,,,,,,0.106,0.031,0.017,0.038,78.0,3.7,11.3,korveky01,0,386.0,18.4,,SF,0,3440000,23.4,,,0,,0,1.2,26.0,1.2,,MIL,0.809,237.0,11.3,0.418,,99.0,,4.7,6.3,122.0,5.8,0.62,13.4,48.0,2.3,56.0,2.7,0.482,27.0,1.3,,15.4,0.5,212,2.5,0.124,Kyle Korver,MIL
