and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,12.7,2.0,5.2,0.0,,0.0,0.0,-19.8,0,-4.6,16.9,3.0,7.8,0.0,,0.125,8.0,20.9,,1.0,0.0,0.0,0.125,1.0,2.6,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,0.0,6-0,,18.0,United States of America,,-15.1,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.125,0.375,0.25,1.0,2.6,-6.5,adamsja01,0,2.0,5.2,,,0,,11.0,,,0,,0,0.0,0.0,0.0,,MIL,0.25,2.0,5.2,0.0,,0.0,,0.0,8.8,3.0,7.8,0.125,0.0,0.0,0.0,6.0,15.7,0.16699999999999998,1.0,2.6,,18.6,-0.1,225,-0.1,-0.252,Jaylen Adams,MIL,0.2857142857142857,0.42857142857142855,0.2857142857142857
,28.7,357.0,8.3,3.2,,73.0,1.7,9.0,0,2.8,28.9,574.0,13.4,3.3,,0.6,1100.0,25.7,0.324,0.359,0.401,0.8370000000000001,0.569,626.0,14.6,0.528,581.0,13.6,0.685,398.0,9.3,61.0,61.0,0.0,0.0,6-11,,2013.0,Greece,,6.2,,5.3,97.0,2.3,6.9,,,,,,,,0.062,0.094,0.193,0.451,168.0,3.9,29.2,antetgi01,0,1717.0,40.1,,PF,0,27528088.0,9.5,,,0,,0,1.7,72.0,1.7,,MIL,0.201,221.0,5.2,0.303,,67.0,,1.6,17.5,671.0,15.7,0.633,13.2,207.0,4.8,879.0,20.5,0.636,559.0,13.0,,32.5,5.6,242,10.2,0.244,Giannis Antetokounmpo,MIL,28.147540983606557,11.0,5.852459016393443
,10.3,46.0,3.9,1.6,,10.0,0.9,-3.5,0,0.2,12.9,70.0,6.0,0.6,,0.515,137.0,11.7,0.5,0.0,0.105,0.6709999999999999,0.489,67.0,5.7,0.358,49.0,4.2,0.51,25.0,2.1,57.0,3.0,4.0,0.0,6-6,,551.0,Greece,,-3.7,,10.7,54.0,4.6,0.0,,,,,,,,0.015,0.015,0.139,0.62,74.0,6.3,10.3,antetth01,0,166.0,14.1,,SF,0,1701593.0,8.4,,,0,,0,1.9,22.0,1.9,,MIL,0.212,29.0,2.5,0.24100000000000002,,7.0,,0.6,11.8,124.0,10.6,0.523,21.3,43.0,3.7,108.0,9.2,0.556,60.0,5.1,,15.3,-0.2,219,0.7,0.057,Thanasis Antetokounmpo,MIL,2.912280701754386,2.175438596491228,0.8070175438596491
,22.2,188.0,7.8,0.1,,1.0,0.0,-2.1,0,-1.5,7.0,74.0,3.1,0.5,,0.515,343.0,14.3,0.313,0.28,0.371,0.54,0.39399999999999996,135.0,5.6,0.27399999999999997,94.0,3.9,0.904,85.0,3.5,57.0,12.0,0.0,0.0,5-11,,1129.0,United States of America,,-0.6,,1.9,20.0,0.8,1.5,,,,,,,,0.047,0.073,0.102,0.146,56.0,2.3,12.1,augusdj01,0,438.0,18.3,,PG,0,6666667.0,19.0,,,0,,0,1.2,28.0,1.2,,TOT,0.633,217.0,9.1,0.382,,83.0,,3.5,4.4,94.0,3.9,0.57,14.5,65.0,2.7,126.0,5.3,0.413,52.0,2.2,,16.8,0.0,183,2.1,0.08800000000000001,D.J. Augustin,MIL,7.684210526315789,1.6491228070175439,3.2982456140350878
,12.6,3.0,4.4,2.8,,1.0,1.5,-7.3,0,-3.4,12.7,4.0,5.9,0.0,,0.5,13.0,19.1,1.0,,0.5,0.6,0.462,6.0,8.8,0.231,3.0,4.4,1.0,3.0,4.4,1.0,0.0,0.0,0.0,6-5,,32.0,United States of America,,-3.9,,6.8,2.0,2.9,0.0,,,,,,,,0.077,0.0,0.154,0.385,4.0,5.9,10.6,bryanel01,0,16.0,23.5,,SG,0,24611.0,12.6,,,0,,0,0.0,0.0,0.0,,MIL,0.385,5.0,7.3,0.2,,1.0,,1.5,9.9,6.0,8.8,0.5589999999999999,21.8,4.0,5.9,8.0,11.7,0.625,5.0,7.3,,24.0,0.0,210,0.0,0.008,Elijah Bryant,MIL,16.0,6.0,3.0
,6.3,81.0,2.4,1.3,,23.0,0.7,0.0,0,0.5,17.3,269.0,8.0,1.7,,0.565,387.0,11.5,0.14300000000000002,0.4,0.33299999999999996,0.7090000000000001,0.434,168.0,5.0,0.10300000000000001,40.0,1.2,0.775,31.0,0.9,69.0,4.0,1.0,0.0,6-5,,1575.0,United States of America,,-0.5,,4.4,63.0,1.9,1.8,,,,,,,,0.018000000000000002,0.013000000000000001,0.062,0.204,99.0,3.0,11.3,connapa01,0,468.0,14.0,,SG,0,4938273.0,19.5,,,0,,0,1.5,49.0,1.5,,MIL,0.703,272.0,8.1,0.371,,101.0,,3.0,11.1,332.0,9.9,0.578,7.5,33.0,1.0,115.0,3.4,0.583,67.0,2.0,,11.6,0.8,209,3.5,0.10800000000000001,Pat Connaughton,MIL,6.782608695652174,4.811594202898551,1.173913043478261
,7.9,49.0,3.0,2.9,,26.0,1.6,0.4,0,0.7,19.1,140.0,8.5,1.1,,0.5660000000000001,227.0,13.8,0.2,0.727,0.19399999999999998,0.7829999999999999,0.48,109.0,6.6,0.09699999999999999,22.0,1.3,0.773,17.0,1.0,50.0,8.0,0.0,0.0,6-7,,803.0,United States of America,,-0.3,,8.1,57.0,3.5,1.1,,,,,,,,0.044000000000000004,0.048,0.13699999999999998,0.304,83.0,5.0,14.2,craigto01,0,274.0,16.6,,SF,0,1678854.0,14.4,,,0,,0,1.7,28.0,1.7,,TOT,0.467,106.0,6.4,0.368,,39.0,,2.4,13.7,197.0,12.0,0.579,9.6,25.0,1.5,121.0,7.3,0.579,70.0,4.2,,14.3,0.5,221,2.2,0.133,Torrey Craig,MIL,5.48,3.94,0.98
,7.0,8.0,2.7,3.8,,6.0,2.0,-2.4,0,0.9,18.7,26.0,8.7,0.2,,0.413,40.0,13.3,0.4,0.2,0.28600000000000003,0.667,0.4,16.0,5.3,0.35,14.0,4.7,0.7859999999999999,11.0,3.7,14.0,1.0,0.0,0.0,6-9,,141.0,Guinea,,-3.3,,6.2,8.0,2.7,0.1,,,,,,,,0.125,0.125,0.175,0.375,16.0,5.3,12.3,diakima01,0,44.0,14.7,,PF,0,160173.0,10.8,,,0,,0,2.3,7.0,2.3,,MIL,0.2,8.0,2.7,0.125,,1.0,,0.3,12.7,34.0,11.3,0.47700000000000004,6.1,3.0,1.0,32.0,10.7,0.469,15.0,5.0,,14.6,0.0,228,0.3,0.102,Mamadi Diakite,MIL,3.142857142857143,2.4285714285714284,0.5714285714285714
,14.2,203.0,5.3,0.7,,15.0,0.4,0.3,0,0.4,16.7,299.0,7.7,2.1,,0.528,603.0,15.6,0.35,0.281,0.34,0.574,0.42,253.0,6.5,0.11800000000000001,71.0,1.8,0.718,51.0,1.3,66.0,66.0,1.0,0.0,6-4,,1814.0,United States of America,,-0.2,,4.9,81.0,2.1,1.5,,,,,,,,0.033,0.053,0.083,0.257,112.0,2.9,13.0,divindo01,0,688.0,17.8,,SG,0,3044160.0,17.2,,,0,,0,1.9,72.0,1.9,,MIL,0.574,346.0,9.0,0.379,,131.0,,3.4,11.0,380.0,9.8,0.542,12.5,91.0,2.4,257.0,6.7,0.475,122.0,3.2,,16.7,1.0,203,3.6,0.095,Donte DiVincenzo,MIL,10.424242424242424,5.757575757575758,3.0757575757575757
,4.5,45.0,1.6,0.1,,1.0,0.0,-1.3,0,-1.7,7.6,101.0,3.5,0.7,,0.618,529.0,18.3,0.507,0.604,0.39,0.542,0.473,250.0,8.7,0.115,61.0,2.1,0.77,47.0,1.6,70.0,10.0,0.0,0.0,6-2,,1354.0,United States of America,,0.4,,0.9,11.0,0.4,2.0,,,,,,,,0.142,0.091,0.078,0.045,77.0,2.7,12.8,forbebr01,0,701.0,24.3,,SG,0,2337145.0,21.0,,,0,,0,0.8,24.0,0.8,,MIL,0.645,341.0,11.8,0.452,,154.0,,5.3,4.3,112.0,3.9,0.631,7.3,44.0,1.5,188.0,6.5,0.511,96.0,3.3,,18.5,0.2,205,2.7,0.096,Bryn Forbes,MIL,10.014285714285714,1.6,0.6428571428571429
,26.3,357.0,8.8,1.7,,37.0,0.9,3.4,0,0.6,10.4,195.0,4.8,2.2,,0.57,823.0,20.3,0.40399999999999997,0.528,0.433,0.7040000000000001,0.503,414.0,10.2,0.165,136.0,3.3,0.787,107.0,2.6,59.0,56.0,2.0,0.0,6-3,,1907.0,United States of America,,2.8,,4.2,73.0,1.8,4.3,,,,,,,,0.069,0.10800000000000001,0.19899999999999998,0.27899999999999997,98.0,2.4,20.0,holidjr01,0,1046.0,25.8,,PG,0,25111111.0,13.1,,,0,,0,2.4,96.0,2.4,,MIL,0.344,283.0,7.0,0.392,,111.0,,2.7,7.4,268.0,6.6,0.5920000000000001,12.6,127.0,3.1,540.0,13.3,0.561,303.0,7.5,,22.2,2.6,205,6.6,0.165,Jrue Holiday,MIL,17.728813559322035,4.5423728813559325,6.0508474576271185
,13.9,52.0,4.3,0.3,,2.0,0.2,-3.5,0,-1.2,11.1,61.0,5.0,0.3,,0.484,221.0,18.2,0.5,0.33299999999999996,0.46799999999999997,0.7,0.40299999999999997,89.0,7.3,0.16699999999999998,37.0,3.0,0.838,31.0,2.6,34.0,3.0,0.0,0.0,6-8,,577.0,United States of America,,-2.3,,2.9,16.0,1.3,-0.1,,,,,,,,0.027000000000000003,0.095,0.213,0.136,32.0,2.6,10.4,jacksju01,0,245.0,20.2,,SF,0,5029650.0,16.8,,,0,,0,1.2,15.0,1.2,,TOT,0.529,117.0,9.6,0.308,,36.0,,3.0,6.9,77.0,6.3,0.516,11.9,32.0,2.6,104.0,8.6,0.51,53.0,4.4,,19.8,-0.2,220,0.2,0.018000000000000002,Justin Jackson,MIL,7.205882352941177,2.264705882352941,1.5294117647058822
,10.3,10.0,3.8,2.9,,4.0,1.5,-4.6,0,1.8,15.4,18.0,6.8,0.2,,0.43799999999999994,32.0,12.1,0.0,0.0,0.0,0.625,0.344,11.0,4.2,0.125,4.0,1.5,0.75,3.0,1.1,21.0,0.0,0.0,0.0,6-9,,125.0,Latvia,,-6.4,,4.3,5.0,1.9,-0.3,,,,,,,,0.031,0.031,0.031,0.25,16.0,6.1,6.3,kurucro01,0,31.0,11.7,,"PF,SF",0,1780152.0,17.9,,,0,,0,3.4,9.0,3.4,,TOT,0.6559999999999999,21.0,8.0,0.28600000000000003,,6.0,,2.3,9.8,23.0,8.7,0.45899999999999996,27.8,13.0,4.9,11.0,4.2,0.455,5.0,1.9,,15.9,-0.1,228,-0.1,-0.040999999999999995,Rodions Kurucs,MIL,1.4761904761904763,1.0952380952380953,0.47619047619047616
,3.5,50.0,1.2,4.8,,103.0,2.5,0.0,0,0.0,13.0,243.0,6.0,2.2,,0.5770000000000001,640.0,15.8,0.5329999999999999,0.488,0.511,0.774,0.503,322.0,8.0,0.222,142.0,3.5,0.845,120.0,3.0,70.0,70.0,0.0,0.0,7-0,,1902.0,United States of America,,0.0,,6.0,104.0,2.6,3.1,,,,,,,,0.023,0.064,0.21100000000000002,0.263,149.0,3.7,15.4,lopezbr01,0,859.0,21.2,,C,0,12697675.0,14.2,,,0,,0,1.0,40.0,1.0,,MIL,0.439,281.0,6.9,0.33799999999999997,,95.0,,2.3,9.6,347.0,8.6,0.611,8.3,64.0,1.6,359.0,8.9,0.632,227.0,5.6,,16.9,0.9,282,5.3,0.133,Brook Lopez,MIL,12.271428571428572,4.957142857142857,0.7142857142857143
,11.4,21.0,4.2,0.4,,1.0,0.2,-1.0,0,-0.3,10.4,24.0,4.8,0.2,,0.59,72.0,14.5,0.6,0.75,0.0,0.5,0.444,32.0,6.4,0.055999999999999994,4.0,0.8,1.0,4.0,0.8,30.0,2.0,0.0,0.0,6-4,,233.0,United States of America,,-0.7,,2.8,6.0,1.2,0.3,,,,,,,,0.069,0.055999999999999994,0.083,0.139,17.0,3.4,11.9,merrisa01,0,89.0,17.9,,SG,0,898310.0,19.8,,,0,,0,1.6,8.0,1.6,,MIL,0.653,47.0,9.5,0.447,,21.0,,4.2,6.8,30.0,6.0,0.603,11.9,10.0,2.0,25.0,5.0,0.44,11.0,2.2,,15.0,0.1,205,0.5,0.102,Sam Merrill,MIL,2.966666666666667,1.0,0.7
,23.2,370.0,7.7,0.4,,9.0,0.2,1.3,0,-0.3,15.7,352.0,7.3,2.2,,0.546,1074.0,22.2,0.444,0.46399999999999997,0.49,0.652,0.47600000000000003,511.0,10.6,0.22,236.0,4.9,0.898,212.0,4.4,68.0,68.0,0.0,0.0,6-7,,2269.0,United States of America,,1.7,,2.6,54.0,1.1,4.1,,,,,,,,0.168,0.196,0.146,0.15,160.0,3.3,18.2,middlkh01,0,1385.0,28.7,,SF,0,33051724.0,15.7,,,0,,0,1.5,74.0,1.5,,MIL,0.34,365.0,7.6,0.414,,151.0,,3.1,9.4,406.0,8.4,0.588,13.1,178.0,3.7,709.0,14.7,0.508,360.0,7.5,,25.0,1.9,222,6.4,0.135,Khris Middleton,MIL,20.36764705882353,5.970588235294118,5.4411764705882355
